datum,zacetna,najnizja,najvisja,koncna,volumen,kapital
2017-2-07,0.00688,0.009809,0.00688,0.009807,2148.0,23255.0
2017-2-08,0.009816,0.375805,0.009686,0.054823,2270.0,33184.0
2017-2-09,0.054907,0.05541,0.020069,0.03173,98.0,185778.0
2017-2-10,0.031731,0.071984,0.018606,0.01911,1451.0,107427.0
2017-2-11,0.019114,0.024937,0.013923,0.019033,1323.0,64753.0
2017-2-12,0.019015,0.019015,0.009069,0.015837,113.0,64465.0
2017-2-13,0.015833,0.015893,0.006945,0.006984,339.0,53711.0
2017-2-14,0.006992,0.012039,0.006955,0.007584,11.0,23735.0
2017-2-15,0.007597,0.021876,0.007576,0.014768,788.0,25807.0
2017-2-16,0.014771,0.029357,0.012515,0.012524,347.0,50210.0
2017-2-17,0.012508,0.018738,0.012502,0.018614,1914.0,42550.0
2017-2-18,0.018667,0.018704,0.014367,0.014393,34.0,63543.0
2017-2-19,0.014398,0.025781,0.012944,0.015185,50.0,49044.0
2017-2-20,0.015197,0.028923,0.007487,0.009204,13.0,51805.0
2017-2-21,0.009198,0.013407,0.009178,0.013384,6.0,31378.0
2017-2-22,0.013378,0.014968,0.01326,0.014862,0.0,45667.0
2017-2-23,0.01486,0.030034,0.01486,0.026557,4565.0,50761.0
2017-2-24,0.026694,0.032425,0.024685,0.03079,343.0,91253.0
2017-2-25,0.030704,0.038736,0.030572,0.037346,179.0,105037.0
2017-2-26,0.03736,0.037561,0.020939,0.021374,48.0,127895.0
2017-2-27,0.021348,0.031749,0.019612,0.023025,14296.0,73132.0
2017-2-28,0.02304,0.025287,0.01621,0.016213,244.0,78983.0
2017-3-01,0.016214,0.024822,0.016164,0.01707,810.0,55615.0
2017-3-02,0.0171,0.02675,0.013523,0.014182,312.0,58700.0
2017-3-03,0.014178,0.015566,0.011414,0.012499,484.0,48701.0
2017-3-04,0.012523,0.018406,0.012517,0.016342,17180.0,43045.0
2017-3-05,0.016331,0.017411,0.011929,0.011951,102.0,56170.0
2017-3-06,0.011954,0.016156,0.011452,0.011902,289.0,41148.0
2017-3-07,0.011906,0.014513,0.010457,0.010478,165.0,41010.0
2017-3-08,0.010476,0.012482,0.009386,0.009402,425.0,36105.0
2017-3-09,0.009405,0.014171,0.00933,0.011017,34.0,32438.0
2017-3-10,0.011025,0.011155,0.008695,0.009693,263.0,38054.0
2017-3-11,0.00969,0.011401,0.009629,0.010524,107.0,33467.0
2017-3-12,0.010531,0.011649,0.010339,0.011359,43.0,36393.0
2017-3-13,0.011363,0.011508,0.011318,0.011391,1.0,39296.0
2017-3-14,0.011738,0.014439,0.011498,0.012674,358.0,40625.0
2017-3-15,0.012675,0.015102,0.012508,0.013796,464.0,43895.0
2017-3-16,0.013815,0.015974,0.013534,0.015892,6.0,47876.0
2017-3-17,0.015789,0.015789,0.009148,0.012928,571.0,54752.0
2017-3-18,0.012921,0.015339,0.001293,0.001315,2272.0,44837.0
2017-3-19,0.001319,0.013277,0.000104,0.000104,57.0,4579.0
2017-3-20,0.000104,0.000106,0.000104,0.000104,57.0,360.0
2017-3-21,0.015027,0.015291,0.014915,0.015127,1789.0,52258.0
2017-3-22,0.015129,0.015129,0.007099,0.013943,303.0,52626.0
2017-3-23,0.013955,0.015474,0.006253,0.010573,5521.0,48571.0
